run_id,subject,field,metric,value,denominator,method
20260911T223222,ableengineering_com,material_caps,retried_records,1,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,ableengineering_com,material_caps,retry_requests,1,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,ableengineering_com,material_caps,sibling_mention_mean_chars_naming,583.0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,ableengineering_com,material_caps,sibling_mention_mean_chars_not_naming,467.0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,ableengineering_com,material_caps,sibling_mention_mean_siblings_named,1.51,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,ableengineering_com,material_caps,sibling_mention_records,41,64,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,ableengineering_com,material_caps,single_snippet_share,0.125,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,ableengineering_com,material_caps,synthesis_chars,34645,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,ableengineering_com,material_caps,synthesized,64,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,ableengineering_com,material_caps,thin_le2_share,0.2031,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,ableengineering_com,material_caps,twin_groups,20,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,ableengineering_com,process_caps,chars_per_record_mean,418.4,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,ableengineering_com,process_caps,chars_per_record_median,337.5,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,ableengineering_com,process_caps,client_latency_ms_p50,6299,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,ableengineering_com,process_caps,client_latency_ms_p90,13563,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,ableengineering_com,process_caps,designation_records_preserved,1,2,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,ableengineering_com,process_caps,designation_tokens_preserved,4,13,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,ableengineering_com,process_caps,first_pass_requests,12,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,ableengineering_com,process_caps,focal_form_absent,0,34,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,ableengineering_com,process_caps,identical_synthesis_clusters,1,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,ableengineering_com,process_caps,identical_synthesis_records,2,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,ableengineering_com,process_caps,input_tokens,269963,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,ableengineering_com,process_caps,invariant_failures,0,4,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,ableengineering_com,process_caps,judged_J1_fail,0,64,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,ableengineering_com,process_caps,judged_J2_fail,0,64,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,ableengineering_com,process_caps,judged_J3_fail,0,64,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,ableengineering_com,process_caps,judged_J4_fail,0,64,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,ableengineering_com,process_caps,judged_J5_fail,0,64,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,ableengineering_com,process_caps,judged_J6_fail,0,64,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,ableengineering_com,process_caps,judged_J7_fail,0,64,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,ableengineering_com,process_caps,judged_PROBE:AB-P4_fail,0,2,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,ableengineering_com,process_caps,judged_coverage,64,126,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,ableengineering_com,process_caps,location_coverage,762,768,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,ableengineering_com,process_caps,max_snippets_in_a_record,53,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,ableengineering_com,process_caps,output_tokens,12297,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,ableengineering_com,process_caps,own_name_record_rate,0.9921,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,ableengineering_com,process_caps,records,126,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,ableengineering_com,process_caps,requests,13,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,ableengineering_com,process_caps,retried_records,1,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,ableengineering_com,process_caps,retry_requests,1,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,ableengineering_com,process_caps,sibling_mention_mean_chars_naming,458.0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,ableengineering_com,process_caps,sibling_mention_mean_chars_not_naming,329.9,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,ableengineering_com,process_caps,sibling_mention_mean_siblings_named,2.75,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,ableengineering_com,process_caps,sibling_mention_records,87,126,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,ableengineering_com,process_caps,single_snippet_share,0.6111,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,ableengineering_com,process_caps,synthesis_chars,52717,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,ableengineering_com,process_caps,synthesized,126,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,ableengineering_com,process_caps,thin_le2_share,0.7302,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,ableengineering_com,process_caps,twin_groups,24,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,ableengineering_com,products,chars_per_record_mean,526.8,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,ableengineering_com,products,chars_per_record_median,415.0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,ableengineering_com,products,client_latency_ms_p50,8558,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,ableengineering_com,products,client_latency_ms_p90,14872,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,ableengineering_com,products,designation_records_preserved,66,66,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,ableengineering_com,products,designation_tokens_preserved,203,203,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,ableengineering_com,products,first_pass_requests,31,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,ableengineering_com,products,focal_form_absent,0,106,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,ableengineering_com,products,identical_synthesis_clusters,1,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,ableengineering_com,products,identical_synthesis_records,2,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,ableengineering_com,products,input_tokens,680209,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,ableengineering_com,products,invariant_failures,0,4,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,ableengineering_com,products,judged_J1_fail,0,89,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,ableengineering_com,products,judged_J2_fail,6,89,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,ableengineering_com,products,judged_J3_fail,0,89,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,ableengineering_com,products,judged_J4_fail,0,89,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,ableengineering_com,products,judged_J5_fail,0,89,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,ableengineering_com,products,judged_J6_fail,6,89,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,ableengineering_com,products,judged_J7_fail,0,89,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,ableengineering_com,products,judged_PROBE:AB-P1_fail,6,18,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,ableengineering_com,products,judged_PROBE:AB-P2_fail,0,7,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,ableengineering_com,products,judged_coverage,89,222,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,ableengineering_com,products,location_coverage,2090,2123,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,ableengineering_com,products,max_snippets_in_a_record,74,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,ableengineering_com,products,output_tokens,28784,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,ableengineering_com,products,own_designation_dropped_records,0,27,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,ableengineering_com,products,own_name_record_rate,1.0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,ableengineering_com,products,records,222,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,ableengineering_com,products,requests,33,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,ableengineering_com,products,retried_records,2,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,ableengineering_com,products,retry_requests,2,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,ableengineering_com,products,sibling_mention_mean_chars_naming,558.6,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,ableengineering_com,products,sibling_mention_mean_chars_not_naming,306.6,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,ableengineering_com,products,sibling_mention_mean_siblings_named,4.01,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,ableengineering_com,products,sibling_mention_records,194,222,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,ableengineering_com,products,single_snippet_share,0.4865,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,ableengineering_com,products,synthesis_chars,116955,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,ableengineering_com,products,synthesized,222,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,ableengineering_com,products,thin_le2_share,0.5901,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,ableengineering_com,products,twin_groups,47,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,conformity_attestations,chars_per_record_mean,571.0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,conformity_attestations,chars_per_record_median,571.0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,conformity_attestations,client_latency_ms_p50,3264,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,conformity_attestations,client_latency_ms_p90,3264,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,conformity_attestations,designation_records_preserved,2,2,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,conformity_attestations,designation_tokens_preserved,2,2,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,conformity_attestations,first_pass_requests,1,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,conformity_attestations,focal_form_absent,0,2,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,conformity_attestations,identical_synthesis_clusters,0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,conformity_attestations,identical_synthesis_records,0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,conformity_attestations,input_tokens,21292,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,conformity_attestations,invariant_failures,0,4,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,conformity_attestations,judged_coverage,0,2,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,conformity_attestations,location_coverage,4,4,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,conformity_attestations,max_snippets_in_a_record,1,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,conformity_attestations,output_tokens,290,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,conformity_attestations,own_designation_dropped_records,0,2,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,conformity_attestations,own_name_record_rate,1.0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,conformity_attestations,records,2,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,conformity_attestations,requests,1,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,conformity_attestations,retried_records,0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,conformity_attestations,retry_requests,0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,conformity_attestations,sibling_mention_mean_chars_not_naming,571.0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,conformity_attestations,sibling_mention_records,0,2,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,conformity_attestations,single_snippet_share,1.0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,conformity_attestations,synthesis_chars,1142,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,conformity_attestations,synthesized,2,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,conformity_attestations,thin_le2_share,1.0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,conformity_attestations,twin_groups,0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,contract_products,invariant_failures,0,1,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,equipments,chars_per_record_mean,312.0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,equipments,chars_per_record_median,283,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,equipments,client_latency_ms_p50,11661,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,equipments,client_latency_ms_p90,26513,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,equipments,designation_records_preserved,377,377,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,equipments,designation_tokens_preserved,377,377,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,equipments,first_pass_requests,22,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,equipments,focal_form_absent,0,443,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,equipments,identical_synthesis_clusters,0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,equipments,identical_synthesis_records,0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,equipments,input_tokens,447804,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,equipments,invariant_failures,0,4,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,equipments,judged_J1_fail,0,71,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,equipments,judged_J2_fail,0,71,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,equipments,judged_J3_fail,0,71,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,equipments,judged_J4_fail,0,71,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,equipments,judged_J5_fail,0,71,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,equipments,judged_J6_fail,0,71,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,equipments,judged_J7_fail,0,71,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,equipments,judged_PROBE:AC-P1_fail,0,71,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,equipments,judged_PROBE:AC-P3_fail,0,53,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,equipments,judged_coverage,71,453,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,equipments,location_coverage,1491,1508,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,equipments,max_snippets_in_a_record,37,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,equipments,output_tokens,43775,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,equipments,own_designation_dropped_records,0,377,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,equipments,own_name_record_rate,1.0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,equipments,records,453,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,equipments,requests,23,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,equipments,retried_records,3,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,equipments,retry_requests,1,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,equipments,sibling_mention_mean_chars_naming,448.0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,equipments,sibling_mention_mean_chars_not_naming,299.2,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,equipments,sibling_mention_mean_siblings_named,1.03,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,equipments,sibling_mention_records,39,453,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,equipments,single_snippet_share,0.8057,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,equipments,synthesis_chars,141339,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,equipments,synthesized,453,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,equipments,thin_le2_share,0.8764,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,equipments,twin_groups,4,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,industries,chars_per_record_mean,425.8,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,industries,chars_per_record_median,365,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,industries,client_latency_ms_p50,5892,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,industries,client_latency_ms_p90,10565,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,industries,first_pass_requests,5,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,industries,focal_form_absent,0,22,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,industries,identical_synthesis_clusters,0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,industries,identical_synthesis_records,0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,industries,input_tokens,91682,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,industries,invariant_failures,0,4,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,industries,judged_J1_fail,0,11,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,industries,judged_J2_fail,0,11,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,industries,judged_J3_fail,0,11,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,industries,judged_J4_fail,0,11,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,industries,judged_J5_fail,0,11,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,industries,judged_J6_fail,0,11,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,industries,judged_J7_fail,0,11,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,industries,judged_coverage,11,31,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,industries,location_coverage,310,314,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,industries,max_snippets_in_a_record,37,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,industries,output_tokens,3444,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,industries,own_name_record_rate,1.0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,industries,records,31,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,industries,requests,5,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,industries,retried_records,0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,industries,retry_requests,0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,industries,sibling_mention_mean_chars_naming,409.7,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,industries,sibling_mention_mean_chars_not_naming,659.5,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,industries,sibling_mention_mean_siblings_named,1.07,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,industries,sibling_mention_records,29,31,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,industries,single_snippet_share,0.2258,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,industries,synthesis_chars,13200,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,industries,synthesized,31,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,industries,thin_le2_share,0.6774,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,industries,twin_groups,6,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,material_caps,chars_per_record_mean,481.1,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,material_caps,chars_per_record_median,444,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,material_caps,client_latency_ms_p50,13697,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,material_caps,client_latency_ms_p90,13697,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,material_caps,designation_records_preserved,11,11,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,material_caps,designation_tokens_preserved,12,12,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,material_caps,first_pass_requests,2,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,material_caps,focal_form_absent,0,2,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,material_caps,identical_synthesis_clusters,0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,material_caps,identical_synthesis_records,0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,material_caps,input_tokens,35205,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,material_caps,invariant_failures,0,4,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,material_caps,judged_J1_fail,0,14,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,material_caps,judged_J2_fail,0,14,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,material_caps,judged_J3_fail,0,14,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,material_caps,judged_J4_fail,0,14,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,material_caps,judged_J5_fail,0,14,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,material_caps,judged_J6_fail,0,14,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,material_caps,judged_J7_fail,0,14,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,material_caps,judged_coverage,14,27,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,material_caps,location_coverage,141,143,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T223222,acimachine_com,material_caps,max_snippets_in_a_record,4,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
